timestamp,level,message
"2025-04-02 09:42:08,237",INFO,Página https://www.sepd.df.gov.br/w/vagas-de-estagio-no-tjdft-para-estudantes-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:08,664",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/governo-do-distrito-federal-assina-contrato-para-compra-de-vans-adaptadas-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:08,689",INFO,Página https://www.sepd.df.gov.br/w/governo-do-distrito-federal-assina-contrato-para-compra-de-vans-adaptadas-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:09,133",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-de-idosos-de-69-a-71-anos-comeca-hoje-no-df -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:09,166",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-de-idosos-de-69-a-71-anos-comeca-hoje-no-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:09,525",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/confaz-prorroga-icms-que-autoriza-beneficios-fiscais-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:09,553",INFO,Página https://www.sepd.df.gov.br/w/confaz-prorroga-icms-que-autoriza-beneficios-fiscais-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:09,920",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/com-participacao-do-mcti-decreto-regulamenta-o-plano-nacional-de-tecnologia-assistiva -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:09,970",INFO,Página https://www.sepd.df.gov.br/w/com-participacao-do-mcti-decreto-regulamenta-o-plano-nacional-de-tecnologia-assistiva não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:10,419",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-de-65-e-64-anos-comeca-no-fim-de-semana -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:10,443",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-de-65-e-64-anos-comeca-no-fim-de-semana não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:10,768",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/brb-disponibiliza-van-para-pagamento-de-taxa-de-2via-do-cartao-especial -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:10,790",INFO,Página https://www.sepd.df.gov.br/w/brb-disponibiliza-van-para-pagamento-de-taxa-de-2via-do-cartao-especial não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:11,136",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/participe-da-elaboracao-de-politicas-publicas-para-mulheres -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:11,167",INFO,Página https://www.sepd.df.gov.br/w/participe-da-elaboracao-de-politicas-publicas-para-mulheres não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:11,529",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/novas-acoes-para-salvar-vidas-da-covid-19 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:11,571",INFO,Página https://www.sepd.df.gov.br/w/novas-acoes-para-salvar-vidas-da-covid-19 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:12,152",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/o-que-abre-e-o-que-fecha-neste-feriado-de-21-de-abril -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:12,194",INFO,Página https://www.sepd.df.gov.br/w/o-que-abre-e-o-que-fecha-neste-feriado-de-21-de-abril não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:12,664",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-15-mil-vagas-para-pessoas-com-comorbidades -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:12,685",INFO,Página https://www.sepd.df.gov.br/w/mais-15-mil-vagas-para-pessoas-com-comorbidades não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:13,081",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/negar-gratuidade-a-acompanhante-de-passageiro-com-deficiencia-gera-dever-de-indenizar -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:13,134",INFO,Página https://www.sepd.df.gov.br/w/negar-gratuidade-a-acompanhante-de-passageiro-com-deficiencia-gera-dever-de-indenizar não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:13,562",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/secretario-flavio-santos-participa-da-cerimonia-de-posse-da-nova-diretoria-da-ubrapod -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:13,588",INFO,Página https://www.sepd.df.gov.br/w/secretario-flavio-santos-participa-da-cerimonia-de-posse-da-nova-diretoria-da-ubrapod não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:13,970",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-institucionalizadas-sao-vacinadas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:14,007",INFO,Página https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-institucionalizadas-sao-vacinadas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:14,428",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/novo-decreto-define-medidas-de-lockdown-confira-as-restricoes -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:14,473",INFO,Página https://www.sepd.df.gov.br/w/novo-decreto-define-medidas-de-lockdown-confira-as-restricoes não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:14,897",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-diario-dia-29-de-julho-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:14,940",INFO,Página https://www.sepd.df.gov.br/w/clipping-diario-dia-29-de-julho-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:15,615",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/consulta-publica-sobre-mudancas-do-clima-esta-aberta-a-populacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:15,661",INFO,Página https://www.sepd.df.gov.br/w/consulta-publica-sobre-mudancas-do-clima-esta-aberta-a-populacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:16,142",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/hrsm-e-referencia-para-atendimento-odontologico-de-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:16,187",INFO,Página https://www.sepd.df.gov.br/w/hrsm-e-referencia-para-atendimento-odontologico-de-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:16,809",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/camara-aprova-projeto-que-classifica-visao-monocular-como-deficiencia-visual -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:16,834",INFO,Página https://www.sepd.df.gov.br/w/camara-aprova-projeto-que-classifica-visao-monocular-como-deficiencia-visual não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:17,336",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vem-ai-o-circuito-candango-de-volei-de-praia-de-surdos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:17,368",INFO,Página https://www.sepd.df.gov.br/w/vem-ai-o-circuito-candango-de-volei-de-praia-de-surdos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:17,930",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/servidoras-da-secretaria-da-pessoa-com-deficiencia-recebem-homenagem -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:17,971",INFO,Página https://www.sepd.df.gov.br/w/servidoras-da-secretaria-da-pessoa-com-deficiencia-recebem-homenagem não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:19,588",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/samuel-sousa-assume-secretaria-executiva-da-sepd -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:19,814",INFO,Página https://www.sepd.df.gov.br/w/samuel-sousa-assume-secretaria-executiva-da-sepd não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:20,591",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/escola-de-esporte-renova-inscricoes-a-partir-de-marco -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:20,621",INFO,Página https://www.sepd.df.gov.br/w/escola-de-esporte-renova-inscricoes-a-partir-de-marco não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:21,088",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/parque-e-adaptado-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:21,127",INFO,Página https://www.sepd.df.gov.br/w/parque-e-adaptado-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:21,707",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/gdf-investe-r-35-milhoes-para-reformar-feiras -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:21,741",INFO,Página https://www.sepd.df.gov.br/w/gdf-investe-r-35-milhoes-para-reformar-feiras não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:22,175",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/dia-da-mulher-gdf-anuncia-medidas-de-seguranca-e-acolhimento -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:22,222",INFO,Página https://www.sepd.df.gov.br/w/dia-da-mulher-gdf-anuncia-medidas-de-seguranca-e-acolhimento não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:22,945",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/secretario-e-subsecretaria-da-sepd-se-encontram-para-discutirem-acoes-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:22,976",INFO,Página https://www.sepd.df.gov.br/w/secretario-e-subsecretaria-da-sepd-se-encontram-para-discutirem-acoes-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:23,420",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/comunicacao-garantida-para-7-mil-surdos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:23,470",INFO,Página https://www.sepd.df.gov.br/w/comunicacao-garantida-para-7-mil-surdos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:24,569",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-para-quem-tem-74-anos-comeca-nesta-quinta-feira-11 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:24,632",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-para-quem-tem-74-anos-comeca-nesta-quinta-feira-11 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:25,067",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/flona-de-brasilia-passa-a-ter-cadeiras-de-rodas-adaptadas-para-trilhas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:25,100",INFO,Página https://www.sepd.df.gov.br/w/flona-de-brasilia-passa-a-ter-cadeiras-de-rodas-adaptadas-para-trilhas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:25,856",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/atendimento-para-ortese-e-protese-podera-ser-agendado -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:25,972",INFO,Página https://www.sepd.df.gov.br/w/atendimento-para-ortese-e-protese-podera-ser-agendado não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:26,538",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/anvisa-aprova-vacina-e-gdf-esta-pronto-para-agir -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:26,590",INFO,Página https://www.sepd.df.gov.br/w/anvisa-aprova-vacina-e-gdf-esta-pronto-para-agir não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:27,405",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/unidades-hospitalares-serao-instaladas-no-df-para-enfrentamento-da-covid-19 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:27,504",INFO,Página https://www.sepd.df.gov.br/w/unidades-hospitalares-serao-instaladas-no-df-para-enfrentamento-da-covid-19 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:27,963",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/flavio-santos-e-o-novo-secretario-da-pessoa-com-deficiencia-do-df -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:27,991",INFO,Página https://www.sepd.df.gov.br/w/flavio-santos-e-o-novo-secretario-da-pessoa-com-deficiencia-do-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:28,629",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/sepd-e-sebrae-df-promovem-seminario-sobre-inclusao-de-pessoas-com-deficiencia-nas-empresas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:28,733",INFO,Página https://www.sepd.df.gov.br/w/sepd-e-sebrae-df-promovem-seminario-sobre-inclusao-de-pessoas-com-deficiencia-nas-empresas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:29,704",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pessoas-com-comorbidades-podem-agendar-vacinacao-a-partir-das-9h -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:29,785",INFO,Página https://www.sepd.df.gov.br/w/pessoas-com-comorbidades-podem-agendar-vacinacao-a-partir-das-9h não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:30,259",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-de-100-mil-pessoas-com-comorbidades-agendaram-a-vacinacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:30,288",INFO,Página https://www.sepd.df.gov.br/w/mais-de-100-mil-pessoas-com-comorbidades-agendaram-a-vacinacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:30,783",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/jovem-com-deficiencia-visual-aprovada-em-1-lugar-em-direito-na-ufpi-e-exemplo-de-superacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:30,824",INFO,Página https://www.sepd.df.gov.br/w/jovem-com-deficiencia-visual-aprovada-em-1-lugar-em-direito-na-ufpi-e-exemplo-de-superacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:31,261",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/papai-noel-vai-percorrer-varias-regioes-do-df -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:31,290",INFO,Página https://www.sepd.df.gov.br/w/papai-noel-vai-percorrer-varias-regioes-do-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:31,675",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/escolas-tecnicas-estao-com-inscricoes-abertas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:31,700",INFO,Página https://www.sepd.df.gov.br/w/escolas-tecnicas-estao-com-inscricoes-abertas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:32,345",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/janeiro-branco-e-a-importancia-de-debater-a-saude-mental -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:32,384",INFO,Página https://www.sepd.df.gov.br/w/janeiro-branco-e-a-importancia-de-debater-a-saude-mental não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:32,792",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/sepd-agradece-parceiros-e-reafirma-compromisso-com-empregabilidade -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:32,822",INFO,Página https://www.sepd.df.gov.br/w/sepd-agradece-parceiros-e-reafirma-compromisso-com-empregabilidade não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:33,191",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/provas-de-concursos-para-surdos-serao-aplicadas-em-libras -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:33,238",INFO,Página https://www.sepd.df.gov.br/w/provas-de-concursos-para-surdos-serao-aplicadas-em-libras não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:33,791",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/academia-buriti-ministra-aula-especial-de-taekwondo-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:33,825",INFO,Página https://www.sepd.df.gov.br/w/academia-buriti-ministra-aula-especial-de-taekwondo-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:34,294",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/ceia-solidariedade-e-esperanca -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:34,327",INFO,Página https://www.sepd.df.gov.br/w/ceia-solidariedade-e-esperanca não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:34,771",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/primeira-etapa-preve-a-vacinacao-de-600-mil -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:34,793",INFO,Página https://www.sepd.df.gov.br/w/primeira-etapa-preve-a-vacinacao-de-600-mil não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:35,277",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/assessorias-de-comunicacao-do-gdf-participam-de-atividade-sobre-comunicacao-acessivel -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:35,309",INFO,Página https://www.sepd.df.gov.br/w/assessorias-de-comunicacao-do-gdf-participam-de-atividade-sobre-comunicacao-acessivel não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:35,678",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/atleta-paralimpico-do-distrito-federal-representa-america-latina-no-cybathlon-2020-olimpiada-bionica -> Definida como 'Página de Widget' e Oculta
